Day,Reconstruction_error,Anomaly_Autoencoder
2024-05-09,2.0580109568310933e-05,False
2024-05-09,2.0580109568310933e-05,False
2024-05-10,2.5721006965900767e-05,False
2024-05-10,2.5721006965900767e-05,False
2024-05-11,3.10225373217755e-05,False
2024-05-11,3.10225373217755e-05,False
2024-05-12,7.180510732763287e-05,False
2024-05-12,7.180510732763287e-05,False
2024-05-13,4.7528534079832635e-05,False
2024-05-13,4.7528534079832635e-05,False
2024-05-14,1.1991002847343329e-05,False
2024-05-14,1.1991002847343329e-05,False
2024-05-15,4.7673448864640554e-05,False
2024-05-15,4.7673448864640554e-05,False
2024-05-16,0.00010856655139270429,False
2024-05-16,0.00010856655139270429,False
2024-05-17,8.451049559076091e-05,False
2024-05-17,8.451049559076091e-05,False
2024-05-18,5.1304828609713696e-05,False
2024-05-18,5.1304828609713696e-05,False
2024-05-19,1.7070418917700372e-05,False
2024-05-19,1.7070418917700372e-05,False
2024-05-20,9.343994365852049e-05,False
2024-05-20,9.343994365852049e-05,False
2024-05-21,3.9608512570150906e-05,False
2024-05-21,3.9608512570150906e-05,False
2024-05-22,0.00011596198158247261,False
2024-05-22,0.00011596198158247261,False
2024-05-23,8.948172258666572e-05,False
2024-05-23,8.948172258666572e-05,False
2024-05-24,1.635618543913227e-05,False
2024-05-24,1.635618543913227e-05,False
2024-05-25,2.247319186498622e-05,False
2024-05-25,2.247319186498622e-05,False
2024-05-26,1.4467650338242311e-05,False
2024-05-26,1.4467650338242311e-05,False
2024-05-27,3.166229897065539e-05,False
2024-05-27,3.166229897065539e-05,False
2024-05-28,5.80455238668905e-05,False
2024-05-28,5.80455238668905e-05,False
2024-05-29,2.471895569124808e-05,False
2024-05-29,2.471895569124808e-05,False
2024-05-30,6.0978805385685875e-05,False
2024-05-30,6.0978805385685875e-05,False
2024-05-31,4.344257648099261e-05,False
2024-05-31,4.344257648099261e-05,False
2024-06-01,4.008941999960797e-05,False
2024-06-01,4.008941999960797e-05,False
2024-06-02,2.7775896557616302e-05,False
2024-06-02,2.7775896557616302e-05,False
2024-06-03,5.0225675790573317e-05,False
2024-06-03,5.0225675790573317e-05,False
2024-06-04,4.99609924406529e-05,False
2024-06-04,4.99609924406529e-05,False
2024-06-05,2.471135822758715e-05,False
2024-06-05,2.471135822758715e-05,False
2024-06-06,5.237868015415134e-05,False
2024-06-06,5.237868015415134e-05,False
2024-06-07,6.649201265055916e-05,False
2024-06-07,6.649201265055916e-05,False
2024-06-08,8.847004077320627e-05,False
2024-06-08,8.847004077320627e-05,False
2024-06-09,5.948768255402064e-05,False
2024-06-09,5.948768255402064e-05,False
2024-06-10,6.674208703902854e-05,False
2024-06-10,6.674208703902854e-05,False
2024-06-11,0.00011626643285891568,False
2024-06-11,0.00011626643285891568,False
2024-06-12,8.56363920165812e-05,False
2024-06-12,8.56363920165812e-05,False
2024-06-13,6.349446515640882e-05,False
2024-06-13,6.349446515640882e-05,False
2024-06-14,8.536001043162272e-05,False
2024-06-14,8.536001043162272e-05,False
2024-06-15,7.238036682922132e-05,False
2024-06-15,7.238036682922132e-05,False
2024-06-16,5.347771146787425e-05,False
2024-06-16,5.347771146787425e-05,False
2024-06-17,5.872397455086598e-05,False
2024-06-17,5.872397455086598e-05,False
2024-06-18,4.4811673513914e-05,False
2024-06-18,4.4811673513914e-05,False
2024-06-19,6.198633301785935e-05,False
2024-06-19,6.198633301785935e-05,False
2024-06-20,6.932897593297091e-05,False
2024-06-20,6.932897593297091e-05,False
2024-06-21,0.00011355414353288587,False
2024-06-21,0.00011355414353288587,False
2024-06-22,0.00010099283525535087,False
2024-06-22,0.00010099283525535087,False
2024-06-23,5.194544827730876e-05,False
2024-06-23,5.194544827730876e-05,False
2024-06-24,6.26548344222492e-05,False
2024-06-24,6.26548344222492e-05,False
2024-06-25,7.104079997083824e-05,False
2024-06-25,7.104079997083824e-05,False
2024-06-26,4.055755553085399e-05,False
2024-06-26,4.055755553085399e-05,False
2024-06-27,4.791607009232856e-05,False
2024-06-27,4.791607009232856e-05,False
2024-06-28,6.455459508225271e-05,False
2024-06-28,6.455459508225271e-05,False
2024-06-29,2.4581130140759033e-05,False
2024-06-29,2.4581130140759033e-05,False
2024-06-30,2.72006177370766e-05,False
2024-06-30,2.72006177370766e-05,False
2024-07-01,2.175881426370609e-05,False
2024-07-01,2.175881426370609e-05,False
2024-07-02,3.0642574952621424e-05,False
2024-07-02,3.0642574952621424e-05,False
2024-07-03,6.191706590672623e-05,False
2024-07-03,6.191706590672623e-05,False
2024-07-04,9.853263269222275e-05,False
2024-07-04,9.853263269222275e-05,False
2024-07-05,6.993128978888875e-05,False
2024-07-05,6.993128978888875e-05,False
2024-07-06,4.568893720675085e-05,False
2024-07-06,4.568893720675085e-05,False
2024-07-07,5.5362585254759975e-05,False
2024-07-07,5.5362585254759975e-05,False
2024-07-08,2.769800008349536e-05,False
2024-07-08,2.769800008349536e-05,False
2024-07-09,4.2506630137608565e-05,False
2024-07-09,4.2506630137608565e-05,False
2024-07-10,1.538569947695439e-05,False
2024-07-10,1.538569947695439e-05,False
2024-07-11,5.195211849385087e-05,False
2024-07-11,5.195211849385087e-05,False
2024-07-12,6.355458771302164e-05,False
2024-07-12,6.355458771302164e-05,False
2024-07-13,4.688575245218571e-05,False
2024-07-13,4.688575245218571e-05,False
2024-07-14,6.765337879205516e-05,False
2024-07-14,6.765337879205516e-05,False
2024-07-15,5.21008578862775e-05,False
2024-07-15,5.21008578862775e-05,False
2024-07-16,2.701435083010976e-05,False
2024-07-16,2.701435083010976e-05,False
2024-07-17,4.413389595054981e-05,False
2024-07-17,4.413389595054981e-05,False
2024-07-18,3.326214700174328e-05,False
2024-07-18,3.326214700174328e-05,False
2024-07-19,9.994916478020057e-06,False
2024-07-19,9.994916478020057e-06,False
2024-07-20,3.3439936379562447e-05,False
2024-07-20,3.3439936379562447e-05,False
2024-07-21,3.604302612520802e-05,False
2024-07-21,3.604302612520802e-05,False
2024-07-22,4.264409995028772e-06,False
2024-07-22,4.264409995028772e-06,False
2024-07-23,2.1824452461437372e-05,False
2024-07-23,2.1824452461437372e-05,False
2024-07-24,3.705452603903697e-05,False
2024-07-24,3.705452603903697e-05,False
2024-07-25,4.3704543210330525e-05,False
2024-07-25,4.3704543210330525e-05,False
2024-07-26,3.044752387274065e-05,False
2024-07-26,3.044752387274065e-05,False
2024-07-27,5.1950040154757275e-05,False
2024-07-27,5.1950040154757275e-05,False
2024-07-28,7.224951788579625e-05,False
2024-07-28,7.224951788579625e-05,False
2024-07-29,5.6209037408654066e-05,False
2024-07-29,5.6209037408654066e-05,False
2024-07-30,3.948679156246803e-05,False
2024-07-30,3.948679156246803e-05,False
2024-07-31,7.157017272987232e-05,False
2024-07-31,7.157017272987232e-05,False
2024-08-01,7.573703435503578e-05,False
2024-08-01,7.573703435503578e-05,False
2024-08-02,7.02070105623762e-05,False
2024-08-02,7.02070105623762e-05,False
2024-08-03,7.262134068405007e-05,False
2024-08-03,7.262134068405007e-05,False
2024-08-04,5.037885575328926e-05,False
2024-08-04,5.037885575328926e-05,False
2024-08-05,0.00013959942102316017,False
2024-08-05,0.00013959942102316017,False
2024-08-06,9.248389259526895e-05,False
2024-08-06,9.248389259526895e-05,False
2024-08-07,7.638260147169455e-05,False
2024-08-07,7.638260147169455e-05,False
2024-08-08,6.654269323364441e-05,False
2024-08-08,6.654269323364441e-05,False
2024-08-09,6.92544603948089e-05,False
2024-08-09,6.92544603948089e-05,False
2024-08-10,3.8622783078197423e-05,False
2024-08-10,3.8622783078197423e-05,False
2024-08-11,6.0685008916488606e-05,False
2024-08-11,6.0685008916488606e-05,False
2024-08-12,5.080411936077595e-05,False
2024-08-12,5.080411936077595e-05,False
2024-08-13,5.620813032340359e-05,False
2024-08-13,5.620813032340359e-05,False
2024-08-14,1.9359062647783617e-05,False
2024-08-14,1.9359062647783617e-05,False
2024-08-15,4.115859612140062e-05,False
2024-08-15,4.115859612140062e-05,False
2024-08-16,5.992964803348845e-05,False
2024-08-16,5.992964803348845e-05,False
2024-08-17,4.308568745414811e-05,False
2024-08-17,4.308568745414811e-05,False
2024-08-18,4.37695378091294e-05,False
2024-08-18,4.37695378091294e-05,False
2024-08-19,2.8714415856440273e-05,False
2024-08-19,2.8714415856440273e-05,False
2024-08-20,3.282329783731741e-05,False
2024-08-20,3.282329783731741e-05,False
2024-08-21,3.311148527457417e-05,False
2024-08-21,3.311148527457417e-05,False
2024-08-22,3.981239615200289e-05,False
2024-08-22,3.981239615200289e-05,False
2024-08-23,1.6206848325780947e-05,False
2024-08-23,1.6206848325780947e-05,False
2024-08-24,2.387174787888366e-05,False
2024-08-24,2.387174787888366e-05,False
2024-08-25,6.0338367167669374e-05,False
2024-08-25,6.0338367167669374e-05,False
2024-08-26,2.212464706445628e-05,False
2024-08-26,2.212464706445628e-05,False
2024-08-27,5.346924018775944e-05,False
2024-08-27,5.346924018775944e-05,False
2024-08-28,4.359294346874168e-05,False
2024-08-28,4.359294346874168e-05,False
2024-08-29,5.578552771870894e-05,False
2024-08-29,5.578552771870894e-05,False
2024-08-30,5.13958650019783e-05,False
2024-08-30,5.13958650019783e-05,False
2024-08-31,9.965161419986043e-05,False
2024-08-31,9.965161419986043e-05,False
2024-09-01,6.560222526206435e-05,False
2024-09-01,6.560222526206435e-05,False
2024-09-02,7.406119770117494e-05,False
2024-09-02,7.406119770117494e-05,False
2024-09-03,2.0993715642897315e-05,False
2024-09-03,2.0993715642897315e-05,False
2024-09-04,1.6260567142941436e-05,False
2024-09-04,1.6260567142941436e-05,False
2024-09-05,1.765026810098799e-05,False
2024-09-05,1.765026810098799e-05,False
2024-09-06,5.473104926603938e-05,False
2024-09-06,5.473104926603938e-05,False
2024-09-07,6.13524597397983e-05,False
2024-09-07,6.13524597397983e-05,False
2024-09-08,8.813387641406165e-05,False
2024-09-08,8.813387641406165e-05,False
2024-09-09,9.638468047079893e-05,False
2024-09-09,9.638468047079893e-05,False
2024-09-10,5.765672079432799e-05,False
2024-09-10,5.765672079432799e-05,False
2024-09-11,0.00010697640370077776,False
2024-09-11,0.00010697640370077776,False
2024-09-12,8.264183926945021e-05,False
2024-09-12,8.264183926945021e-05,False
2024-09-13,8.925456928924848e-05,False
2024-09-13,8.925456928924848e-05,False
2024-09-14,9.267621448897826e-05,False
2024-09-14,9.267621448897826e-05,False
2024-09-15,9.537200354789849e-05,False
2024-09-15,9.537200354789849e-05,False
2024-09-16,2.4336313720487406e-05,False
2024-09-16,2.4336313720487406e-05,False
2024-09-17,5.388663089740166e-05,False
2024-09-17,5.388663089740166e-05,False
2024-09-18,5.126629554232633e-05,False
2024-09-18,5.126629554232633e-05,False
2024-09-19,4.8603802096980776e-05,False
2024-09-19,4.8603802096980776e-05,False
2024-09-20,6.5632468919405e-05,False
2024-09-20,6.5632468919405e-05,False
2024-09-21,5.463128430350774e-05,False
2024-09-21,5.463128430350774e-05,False
2024-09-22,3.2623836381903686e-05,False
2024-09-22,3.2623836381903686e-05,False
2024-09-23,1.9346658921556462e-05,False
2024-09-23,1.9346658921556462e-05,False
2024-09-24,1.4217978236738075e-05,False
2024-09-24,1.4217978236738075e-05,False
2024-09-25,2.1978888552269335e-05,False
2024-09-25,2.1978888552269335e-05,False
2024-09-26,4.073317679408869e-05,False
2024-09-26,4.073317679408869e-05,False
2024-09-27,8.952487579193024e-06,False
2024-09-27,8.952487579193024e-06,False
2024-09-28,1.0513203776523935e-05,False
2024-09-28,1.0513203776523935e-05,False
2024-09-29,7.072342148661246e-05,False
2024-09-29,7.072342148661246e-05,False
2024-09-30,4.111461440300732e-05,False
2024-09-30,4.111461440300732e-05,False
2024-10-01,0.00018984026189322983,True
2024-10-01,0.00018984026189322983,True
2024-10-02,0.00011601363446721125,False
2024-10-02,0.00011601363446721125,False
2024-10-03,9.423836981472805e-05,False
2024-10-03,9.423836981472805e-05,False
2024-10-04,8.315764879955973e-05,False
2024-10-04,8.315764879955973e-05,False
2024-10-05,9.351672554066088e-05,False
2024-10-05,9.351672554066088e-05,False
2024-10-06,3.606109723285961e-05,False
2024-10-06,3.606109723285961e-05,False
2024-10-07,2.1301847780337e-05,False
2024-10-07,2.1301847780337e-05,False
2024-10-08,1.790910593384899e-05,False
2024-10-08,1.790910593384899e-05,False
2024-10-09,2.095658108721699e-05,False
2024-10-09,2.095658108721699e-05,False
2024-10-10,8.442549902650752e-06,False
2024-10-10,8.442549902650752e-06,False
2024-10-11,9.876251337345013e-06,False
2024-10-11,9.876251337345013e-06,False
2024-10-12,1.2346395823580227e-05,False
2024-10-12,1.2346395823580227e-05,False
2024-10-13,3.3171842577464144e-05,False
2024-10-13,3.3171842577464144e-05,False
2024-10-14,2.77610232966215e-05,False
2024-10-14,2.77610232966215e-05,False
2024-10-15,1.9013742452975607e-05,False
2024-10-15,1.9013742452975607e-05,False
2024-10-16,1.2286997179029178e-05,False
2024-10-16,1.2286997179029178e-05,False
2024-10-17,3.5926328364115766e-05,False
2024-10-17,3.5926328364115766e-05,False
2024-10-18,3.806824881898883e-05,False
2024-10-18,3.806824881898883e-05,False
2024-10-19,8.996661596168052e-05,False
2024-10-19,8.996661596168052e-05,False
2024-10-20,8.575850001456979e-05,False
2024-10-20,8.575850001456979e-05,False
2024-10-21,3.723356286477965e-05,False
2024-10-21,3.723356286477965e-05,False
2024-10-22,4.846049295949049e-05,False
2024-10-22,4.846049295949049e-05,False
2024-10-23,8.248446965402786e-05,False
2024-10-23,8.248446965402786e-05,False
2024-10-24,0.00023796256587418018,True
2024-10-24,0.00023796256587418018,True
2024-10-25,4.839222091259838e-05,False
2024-10-25,4.839222091259838e-05,False
2024-10-26,3.358593658314453e-05,False
2024-10-26,3.358593658314453e-05,False
2024-10-27,5.839063610852243e-06,False
2024-10-27,5.839063610852243e-06,False
2024-10-28,2.985954938660464e-05,False
2024-10-28,2.985954938660464e-05,False
2024-10-29,1.3165289376408803e-05,False
2024-10-29,1.3165289376408803e-05,False
2024-10-30,6.853505966902647e-06,False
2024-10-30,6.853505966902647e-06,False
2024-10-31,4.273678074156664e-05,False
2024-10-31,4.273678074156664e-05,False
2024-11-01,1.2298686424445235e-05,False
2024-11-01,1.2298686424445235e-05,False
2024-11-02,2.19587099027647e-05,False
2024-11-02,2.19587099027647e-05,False
2024-11-03,3.613953262042896e-05,False
2024-11-03,3.613953262042896e-05,False
2024-11-04,6.609774246103113e-05,False
2024-11-04,6.609774246103113e-05,False
2024-11-05,3.868872974981995e-05,False
2024-11-05,3.868872974981995e-05,False
2024-11-06,6.139520782329169e-05,False
2024-11-06,6.139520782329169e-05,False
2024-11-07,6.907772610131685e-05,False
2024-11-07,6.907772610131685e-05,False
2024-11-08,8.54739055855972e-05,False
2024-11-08,8.54739055855972e-05,False
2024-11-09,7.038101734780772e-05,False
2024-11-09,7.038101734780772e-05,False
2024-11-10,0.00010372660167773536,False
2024-11-10,0.00010372660167773536,False
2024-11-11,7.742436590972285e-05,False
2024-11-11,7.742436590972285e-05,False
2024-11-12,7.269273172177387e-05,False
2024-11-12,7.269273172177387e-05,False
2024-11-13,5.9564511111897395e-05,False
2024-11-13,5.9564511111897395e-05,False
2024-11-14,8.45316882829635e-05,False
2024-11-14,8.45316882829635e-05,False
2024-11-15,0.00010489269872987593,False
2024-11-15,0.00010489269872987593,False
2024-11-16,0.00010398549689181623,False
2024-11-16,0.00010398549689181623,False
2024-11-17,9.531281478325525e-05,False
2024-11-17,9.531281478325525e-05,False
2024-11-18,6.181927586914072e-05,False
2024-11-18,6.181927586914072e-05,False
2024-11-19,3.71103182313701e-05,False
2024-11-19,3.71103182313701e-05,False
2024-11-20,9.468688874923144e-05,False
2024-11-20,9.468688874923144e-05,False
2024-11-21,0.00010346271753546596,False
2024-11-21,0.00010346271753546596,False
2024-11-22,9.122632697103993e-05,False
2024-11-22,9.122632697103993e-05,False
2024-11-23,9.350870865702851e-05,False
2024-11-23,9.350870865702851e-05,False
2024-11-24,7.93044582542544e-05,False
2024-11-24,7.93044582542544e-05,False
2024-11-25,6.711559468505818e-05,False
2024-11-25,6.711559468505818e-05,False
2024-11-26,8.153628046155357e-05,False
2024-11-26,8.153628046155357e-05,False
2024-11-27,8.135455192566792e-05,False
2024-11-27,8.135455192566792e-05,False
2024-11-28,9.316017084550172e-05,False
2024-11-28,9.316017084550172e-05,False
2024-11-29,6.595472516167081e-05,False
2024-11-29,6.595472516167081e-05,False
2024-11-30,8.121153809479182e-05,False
2024-11-30,8.121153809479182e-05,False
2024-12-01,7.430897345529239e-05,False
2024-12-01,7.430897345529239e-05,False
2024-12-02,8.89278774495715e-05,False
2024-12-02,8.89278774495715e-05,False
2024-12-03,1.901165628056863e-05,False
2024-12-03,1.901165628056863e-05,False
2024-12-04,9.919137889929014e-05,False
2024-12-04,9.919137889929014e-05,False
2024-12-05,6.0323151849419776e-05,False
2024-12-05,6.0323151849419776e-05,False
2024-12-06,3.770974744227822e-05,False
2024-12-06,3.770974744227822e-05,False
2024-12-07,3.320449419263069e-05,False
2024-12-07,3.320449419263069e-05,False
2024-12-08,2.9941978628031165e-05,False
2024-12-08,2.9941978628031165e-05,False
2024-12-09,5.611840244960321e-05,False
2024-12-09,5.611840244960321e-05,False
2024-12-10,9.375038495181542e-06,False
2024-12-10,9.375038495181542e-06,False
2024-12-11,1.1654957238800597e-05,False
2024-12-11,1.1654957238800597e-05,False
2024-12-12,2.211473601506043e-05,False
2024-12-12,2.211473601506043e-05,False
2024-12-13,3.7301345584446904e-05,False
2024-12-13,3.7301345584446904e-05,False
2024-12-14,6.242017777889523e-05,False
2024-12-14,6.242017777889523e-05,False
2024-12-15,5.59008530600872e-05,False
2024-12-15,5.59008530600872e-05,False
2024-12-16,2.379733097265581e-05,False
2024-12-16,2.379733097265581e-05,False
2024-12-17,1.4511357820029824e-05,False
2024-12-17,1.4511357820029824e-05,False
2024-12-18,4.846901564747137e-06,False
2024-12-18,4.846901564747137e-06,False
2024-12-19,3.3221272018371674e-05,False
2024-12-19,3.3221272018371674e-05,False
2024-12-20,7.610384552661765e-05,False
2024-12-20,7.610384552661765e-05,False
2024-12-21,6.108354772232374e-05,False
2024-12-21,6.108354772232374e-05,False
2024-12-22,2.198526669604982e-05,False
2024-12-22,2.198526669604982e-05,False
2024-12-23,2.795135687111945e-05,False
2024-12-23,2.795135687111945e-05,False
2024-12-24,1.557994065914759e-05,False
2024-12-24,1.557994065914759e-05,False
